	Acinonyx_jubatus__aciJub1_HiC.fasta_v2.functional.proteins	Aeorestes_cinereus__L.cinereus_Cryan_1219_p1.0_HiC.fasta_v2.functional.proteins	Ailurus_fulgens__ASM200746v1_HiC.fasta_v2.functional.proteins	Allenopithecus_nigroviridis__Allenopithecus_nigroviridis_HiC.fasta_v2.functional.proteins	Aonyx_cinereus__Aonyx_cinereus_HiC.fasta_v2.functional.proteins	Axis_porcinus__ASM379854v1_HiC.fasta_v2.functional.proteins	Balaenoptera_edeni__Balaenoptera_edeni_HiC.fasta_v2.functional.proteins	Bassariscus_sumichrasti__Bassariscus_sumichrasti_HiC.fasta_v2.functional.proteins	Bison_bison__Bison_UMD1.0_HiC.fasta_v2.functional.proteins	Camelus_dromedarius__PRJNA234474_Ca_dromedarius_V1.0_HiC.fasta_v2.functional.proteins	Canis_lupus_familiaris_German_Shepherd__ASM864105v1.fasta_v2.functional.proteins	Canis_lupus_familiaris__canFamDis_HiC.fasta_v2.functional.proteins	Castor_canadensis__C.can_genome_v1.0_HiC.fasta_v2.functional.proteins	Cavia_porcellus__Cavpor3.0_HiC.fasta_v2.functional.proteins	Cebuella_pygmaea__Cebuella_pygmaea_HiC.fasta_v2.functional.proteins	Ceratotherium_simum__CerSimSim1.0_HiC.fasta_v2.functional.proteins	Chinchilla_x__ChiLan1.0_HiC.fasta_v2.functional.proteins	Choloepus_hoffmanni__C_hoffmanni-2.0.1_HiC.fasta_v2.functional.proteins	Coendou_prehensilis__Coendou_prehensilis_HiC.fasta_v2.functional.proteins	Connochaetes_taurinus__BWD_HiC.fasta_v2.functional.proteins	Cricetulus_griseus__CriGri-PICR_HiC.fasta_v2.functional.proteins	Crocuta_crocuta__Crocuta_crocuta_HiC.fasta_v2.functional.proteins	Cryptoprocta_ferox__Cryptoprocta_ferox_HiC.fasta_v2.functional.proteins	Delphinapterus_leucas__ASM228892v2_HiC.fasta_v2.functional.proteins	Didelphis_virginiana__dv-2k.fasta_v2.functional.proteins	Eidolon_helvum__ASM46528v1_HiC.fasta_v2.functional.proteins	Elephas_maximus__Elephas_maximus_HiC.fasta_v2.functional.proteins	Enhydra_lutris__ASM228890v2_HiC.fasta_v2.functional.proteins	Eptesicus_fuscus__EptFus1.0_HiC.fasta_v2.functional.proteins	Equus_asinus__ASM303372v1_HiC.fasta_v2.functional.proteins	Equus_quagga__Equus_quagga_HiC.fasta_v2.functional.proteins	Erethizon_dorsatum__GSC_porc_1.0_HiC.fasta_v2.functional.proteins	Erignathus_barbatus__Erignathus_barbatus_HiC.fasta_v2.functional.proteins	Eubalaena_glacialis__Eubalaena_glacialis_HiC.fasta_v2.functional.proteins	Eulemur_flavifrons__Eflavifronsk33QCA_HiC.fasta_v2.functional.proteins	Fukomys_damarensis__DMR_v1.0_HiC.fasta_v2.functional.proteins	Giraffa_camelopardalis__ASM165123v1_HiC.fasta_v2.functional.proteins	Globicephala_melas__ASM654740v1_HiC.fasta_v2.functional.proteins	Hippotragus_niger__Sable_antelope_Masurca.scf_HiC.fasta_v2.functional.proteins	Lagenorhynchus_obliquidens__ASM367639v1_HiC.fasta_v2.functional.proteins	Lama_glama__Lama_glama_HiC.fasta_v2.functional.proteins	Litocranius_walleri__GRK_HiC.fasta_v2.functional.proteins	Lontra_canadensis__GSC_riverotter_1.0_HiC.fasta_v2.functional.proteins	Lutra_lutra__mLutLut1_HiC.fasta_v2.functional.proteins	Lycaon_pictus__sis2-181106_HiC.fasta_v2.functional.proteins	Macropus_eugenii__me-1k.fasta_v2.functional.proteins	Macropus_fuliginosus__mf-2k.fasta_v2.functional.proteins	Macropus_giganteus__mg-2k.fasta_v2.functional.proteins	Macropus_rufus__mr-2k.fasta_v2.functional.proteins	Mandrillus_sphinx__BGI_mandrill_1.0_HiC.fasta_v2.functional.proteins	Mastacomys_fuscus__Mastacomys_fuscus_wtdbg2_polished_HiC.fasta_v2.functional.proteins	Mesocricetus_auratus__MesAur1.0_HiC.fasta_v2.functional.proteins	Microcebus_murinus__Mmur_3.0_HiC.fasta_v2.functional.proteins	Mirounga_angustirostris__Mirounga_angustirostris_HiC.fasta_v2.functional.proteins	Monodelphis_domestica__MonDom5_HiC.fasta_v2.functional.proteins	Muntiacus_reevesi__CIJ_HiC.fasta_v2.functional.proteins	Mustela_putorius_furo__MusPutFur1.0_HiC.fasta_v2.functional.proteins	Myotis_lucifugus__Myoluc2.0_HiC.fasta_v2.functional.proteins	Myotis_septentrionalis__myse_ont_racon_pilon_HiC.fasta_v2.functional.proteins	Nasua_narica__Nasua_narica_HiC.fasta_v2.functional.proteins	Neofelis_nebulosa__Neofelis_nebulosa_HiC.fasta_v2.functional.proteins	Odobenus_rosmarus__Oros_1.0_HiC.fasta_v2.functional.proteins	Odocoileus_virginianus__Ovir.te_1.0_HiC.fasta_v2.functional.proteins	Okapia_johnstoni__ASM166083v1_HiC.fasta_v2.functional.proteins	Orcinus_orca__Oorc_1.1_HiC.fasta_v2.functional.proteins	Orycteropus_afer__OryAfe1.0_HiC.fasta_v2.functional.proteins	Oryctolagus_cuniculus__OryCun2.0_HiC.fasta_v2.functional.proteins	Oryx_dammah__oryx.1_HiC.fasta_v2.functional.proteins	Panthera_onca__Panthera_onca_HiC.fasta_v2.functional.proteins	Panthera_pardus__PanPar1.0_HiC.fasta_v2.functional.proteins	Panthera_tigris__PanTig1.0_HiC.fasta_v2.functional.proteins	Peponocephala_electra__Peponocephala_electra_HiC.fasta_v2.functional.proteins	Peromyscus_crinitus__pecr10X_v2_HiC.fasta_v2.functional.proteins	Peromyscus_nasutus__Peromyscus_nasutus_10x_v1_HiC.fasta_v2.functional.proteins	Phalanger_gymnotis__pg-2k.fasta_v2.functional.proteins	Phataginus_tricuspis__Jaziri_pseudohap2_scaffolds_HiC.fasta_v2.functional.proteins	Phoca_vitulina__GSC_HSeal_1.0_HiC.fasta_v2.functional.proteins	Phocoena_phocoena__Phocoena_phocoena_HiC.fasta_v2.functional.proteins	Potos_flavus__Potos_flavus_HiC.fasta_v2.functional.proteins	Procavia_capensis__Pcap_2.0_HiC.fasta_v2.functional.proteins	Procyon_lotor__pl-1k.fasta_v2.functional.proteins	Propithecus_coquereli__Pcoq_1.0_HiC.fasta_v2.functional.proteins	Pseudocheirus_occidentalis__Pseudocheirus_occidentalis_HiC.fasta_v2.functional.proteins	Pseudochirops_corinnae__Pseudochirops_corinnae_HiC.fasta_v2.functional.proteins	Pseudochirops_cupreus__Pseudochirops_cupreus_HiC.fasta_v2.functional.proteins	Pteronura_brasiliensis__Pteronura_brasiliensis_HiC.fasta_v2.functional.proteins	Pteropus_rufus__Pteropus_rufus_HiC.fasta_v2.functional.proteins	Pteropus_vampyrus__Pvam_2.0_HiC.fasta_v2.functional.proteins	Puma_concolor__PumCon1.0_HiC.fasta_v2.functional.proteins	Rhinoceros_unicornis__Rhinoceros_unicornis_HiC.fasta_v2.functional.proteins	Rousettus_madagascariensis__Rousettus_madagascariensis_HiC.fasta_v2.functional.proteins	Saimiri_boliviensis__saiBolDis_HiC.fasta_v2.functional.proteins	Struthio_camelus__ASM69896v1_HiC.fasta_v2.functional.proteins	Suricata_suricatta__meerkat_22Aug2017_6uvM2_HiC.fasta_v2.functional.proteins	Tapirus_indicus__Tapirus_indicus_HiC.fasta_v2.functional.proteins	Trichechus_manatus__TriManLat1.0_HiC.fasta_v2.functional.proteins	Tursiops_aduncus__ASM322739v1_HiC.fasta_v2.functional.proteins	Tursiops_truncatus__NIST_Tur_tru_v1_HiC.fasta_v2.functional.proteins	Ursus_americanus__ASM334442v1_HiC.fasta_v2.functional.proteins	Ursus_arctos__ASM358476v1_HiC.fasta_v2.functional.proteins	Ursus_maritimus__UrsMar_1.0_HiC.fasta_v2.functional.proteins	Vicugna_pacos__Vicugna_pacos-2.0.1_HiC.fasta_v2.functional.proteins	Vombatus_ursinus__vu-2k.fasta_v2.functional.proteins	Vulpes_vulpes__VulVul2.2_HiC.fasta_v2.functional.proteins
Number of genes per-species in orthogroup	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups
'0	56183	57644	56945	52320	55719	55975	55799	56390	56373	58101	54395	54548	57518	58252	54363	57122	58324	56399	58167	56265	57564	56707	56634	55458	58889	58908	57637	57811	57369	56341	56059	57929	55049	56964	57439	58395	56529	55712	57530	55508	56996	56229	55943	55563	55517	57589	57496	57419	57836	52474	58310	58180	56924	55489	58984	56408	57272	57078	56315	56655	54735	55384	55934	58562	55525	57860	58719	55565	54727	55643	55693	55130	57057	57040	58210	57844	54872	55921	56399	59051	56604	56762	58015	57738	57710	55856	57451	57288	56202	57026	58014	54427	63498	57163	57826	57720	55242	57240	55004	54703	55588	57409	58509	55848
'1	15051	12965	14234	17534	15396	14815	14817	14411	14506	13520	16436	16333	12862	12833	14882	14390	12861	12742	13095	14896	13305	14201	14419	15462	11691	12517	13297	13928	13685	15201	15178	13324	15800	14185	13953	12656	14594	15365	14121	15623	14095	14072	15216	15362	15556	12843	13001	13098	12750	17411	12490	12922	13761	15330	11675	14661	14188	13258	14028	14428	16418	15262	14926	12893	15475	12989	12123	14943	16255	15682	15550	15800	12877	12705	11770	13057	15914	15121	14690	12286	14148	13825	11606	11881	12389	15265	14278	14010	15220	13599	13518	14787	9073	13805	13582	13286	15280	14309	16021	16395	15813	14118	12156	14984
'2	2290	2614	2269	2910	2327	2481	2679	2530	2477	2113	2438	2455	2738	2388	3210	2151	2257	3074	2313	2321	2316	2530	2401	2474	2583	2310	2552	1959	2370	2163	2373	2257	2450	2298	2187	2353	2330	2367	2039	2339	2466	2798	2297	2395	2301	2664	2663	2615	2584	2922	2482	2412	2502	2441	2533	2284	2106	2616	2729	2354	2358	2452	2469	2166	2399	2573	2410	2727	2497	2217	2317	2480	3002	3069	2844	2571	2460	2431	2401	2323	2589	2618	2920	3068	2780	2337	2043	2339	2197	2790	2203	3296	1677	2431	2250	2458	2684	2147	2399	2379	2180	2199	2558	2495
'3	633	782	646	920	664	708	765	741	721	583	696	674	815	613	1048	600	699	1067	675	676	744	676	677	749	818	579	667	538	692	595	613	665	707	725	604	726	701	711	545	696	687	853	651	683	668	803	751	787	762	883	726	621	780	755	819	707	597	867	835	679	621	750	722	600	776	707	736	771	668	640	612	754	868	933	880	721	702	708	637	597	714	799	1021	969	885	659	564	622	596	701	578	1055	341	691	608	682	859	581	659	640	620	562	804	669
'4	231	280	238	378	258	305	298	245	244	183	261	259	334	227	429	174	247	498	220	239	262	253	241	250	288	183	239	181	244	182	208	241	286	246	227	244	233	248	192	242	218	327	235	261	229	327	311	302	327	368	286	245	296	251	290	277	211	320	309	233	241	297	273	227	225	251	283	291	220	210	223	244	377	376	354	260	286	244	250	189	259	307	398	426	352	235	153	190	194	264	190	432	82	255	192	238	279	213	265	237	195	188	280	279
'5	102	133	98	176	96	128	122	116	122	84	133	105	144	113	200	79	96	250	77	92	141	103	91	103	169	85	101	82	102	73	84	92	111	118	81	105	105	110	94	104	80	138	109	139	129	137	154	142	138	174	121	101	146	138	144	110	94	170	138	104	91	138	119	80	106	117	125	139	99	82	93	108	139	190	191	94	131	103	85	86	129	114	188	184	169	114	78	102	89	114	73	200	25	103	87	125	143	84	110	110	88	77	111	114
'6	50	53	61	96	45	77	70	64	66	37	80	77	76	58	108	45	57	140	52	68	72	60	53	46	74	28	55	47	60	34	54	61	62	40	59	78	62	52	49	53	57	75	74	73	66	73	83	88	67	98	65	48	81	59	69	76	54	85	90	57	51	96	64	54	54	62	72	65	59	62	49	56	97	93	98	52	76	57	57	40	57	63	117	94	89	51	32	38	50	56	27	114	7	59	41	53	66	33	53	53	49	53	67	72
'7	31	51	30	61	38	49	43	37	34	22	45	51	39	40	66	37	33	109	31	31	73	34	31	48	38	22	41	30	39	26	32	32	50	35	31	38	38	29	23	26	19	52	35	39	46	58	44	48	45	60	39	43	47	34	45	38	40	56	50	44	32	64	42	36	47	39	60	40	36	41	36	36	59	49	64	33	53	20	38	34	47	37	64	61	53	35	22	24	39	30	21	59	4	37	31	31	30	17	29	38	38	23	39	51
'8	14	27	32	35	20	28	26	30	26	18	41	40	36	43	70	19	28	76	19	18	29	20	27	27	26	6	18	16	26	25	17	27	29	20	19	25	24	24	19	22	26	34	15	25	36	35	34	38	28	39	36	33	33	38	27	30	17	44	36	28	25	41	34	19	22	20	23	31	23	15	21	21	46	43	48	18	28	24	25	20	34	32	54	36	36	20	12	12	26	23	14	47	1	31	18	27	22	16	29	28	23	23	29	29
'9	20	25	20	36	23	12	24	16	21	11	31	27	24	23	47	17	14	46	16	13	29	18	23	16	25	7	11	14	16	14	14	20	25	20	19	13	24	16	15	17	13	23	16	20	28	19	23	22	27	31	25	17	19	22	17	21	16	27	28	18	27	31	20	12	9	17	19	29	15	12	18	15	25	31	25	13	21	13	24	13	12	30	42	39	46	14	16	12	11	19	6	31	2	13	10	14	13	17	23	22	21	9	30	22
'10	21	14	14	29	22	17	11	23	17	2	26	20	19	17	36	21	9	50	5	17	15	16	13	10	17	13	10	14	15	7	14	12	19	15	12	12	10	12	15	11	9	15	14	24	23	24	14	14	24	24	19	15	13	17	13	12	14	30	22	14	15	29	15	14	10	12	27	17	16	16	13	6	15	32	28	7	20	13	13	9	13	16	39	27	30	12	3	10	12	13	9	35	1	16	8	16	15	14	13	9	9	5	12	16
11-15	31	60	56	82	38	61	36	39	48	25	48	53	54	47	105	25	44	111	21	43	74	36	41	31	46	28	39	43	43	26	31	26	50	27	36	36	35	28	37	32	28	46	43	41	40	55	66	60	49	98	51	34	46	59	42	37	38	66	56	33	34	64	51	24	33	31	52	46	38	34	30	27	78	70	66	20	67	24	34	32	46	47	99	88	73	46	28	29	29	34	27	81	2	47	37	31	39	16	34	41	35	29	45	62
16-20	14	22	23	42	21	16	11	19	23	7	30	25	23	21	42	11	17	45	7	19	26	16	19	12	14	13	13	8	20	11	14	8	16	9	22	17	14	13	15	10	7	19	20	25	23	39	25	32	32	36	22	20	27	23	17	23	21	34	28	16	17	27	14	6	12	11	24	18	14	18	15	14	23	28	45	6	20	12	18	10	14	25	44	36	33	28	17	17	15	19	15	33	0	13	8	13	16	13	28	16	14	10	24	25
21-50	34	39	36	66	33	36	9	37	30	6	40	35	26	28	71	20	24	76	12	14	53	35	33	17	33	13	23	29	28	14	19	17	43	9	18	13	13	19	18	22	11	31	29	43	39	35	36	35	36	70	34	20	35	40	33	24	34	55	42	38	36	56	26	19	18	16	35	29	39	32	35	20	41	41	72	14	43	19	33	21	36	32	70	53	55	30	14	18	29	20	17	82	0	40	13	17	18	12	35	31	32	7	42	35
51-100	3	2	7	16	9	4	2	11	4	0	10	8	2	8	24	1	2	24	2	0	7	4	6	8	1	0	5	6	1	0	2	1	8	1	4	0	0	5	0	6	0	0	11	9	9	10	10	11	6	15	6	2	2	9	4	4	7	5	4	8	7	15	3	0	1	7	4	1	1	3	3	1	6	12	14	2	12	2	7	1	8	3	30	12	11	6	1	1	3	4	0	22	0	5	1	1	5	0	6	7	4	0	6	9
101-150	3	1	3	2	0	0	0	2	0	1	2	2	1	0	6	0	1	3	1	0	3	3	0	0	1	1	3	4	2	0	0	0	3	0	2	1	1	0	0	0	0	0	1	4	2	2	2	2	2	4	1	0	0	3	0	0	3	0	1	1	1	2	0	1	0	1	0	0	2	3	2	0	2	1	4	0	1	0	0	0	1	2	5	1	2	2	1	1	0	0	1	3	0	3	0	0	1	0	3	1	1	1	1	2
151-200	1	1	0	4	3	1	0	1	1	0	1	1	2	0	3	0	0	1	0	1	0	1	3	2	0	0	1	1	1	1	1	1	1	1	0	1	0	2	1	2	1	1	2	4	1	0	0	0	0	2	0	0	1	1	1	1	1	1	2	2	3	2	1	0	1	0	1	1	3	2	2	1	1	0	0	1	2	1	1	1	2	1	1	0	0	3	0	0	1	0	0	5	0	1	1	1	1	1	2	2	2	0	0	1
201-500	1	0	1	5	1	0	1	1	0	0	0	0	0	2	3	1	0	2	0	0	0	0	1	0	0	0	1	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	4	0	0	0	4	0	0	0	1	0	1	1	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	1	0	0	0
501-1000	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'1001+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Number of genes per-species in orthogroup	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups
'0	75.2	77.2	76.2	70.0	74.6	74.9	74.7	75.5	75.5	77.8	72.8	73.0	77.0	78.0	72.8	76.5	78.1	75.5	77.9	75.3	77.0	75.9	75.8	74.2	78.8	78.8	77.1	77.4	76.8	75.4	75.0	77.5	73.7	76.2	76.9	78.2	75.7	74.6	77.0	74.3	76.3	75.3	74.9	74.4	74.3	77.1	77.0	76.9	77.4	70.2	78.0	77.9	76.2	74.3	78.9	75.5	76.7	76.4	75.4	75.8	73.3	74.1	74.9	78.4	74.3	77.4	78.6	74.4	73.2	74.5	74.5	73.8	76.4	76.3	77.9	77.4	73.4	74.8	75.5	79.0	75.8	76.0	77.7	77.3	77.2	74.8	76.9	76.7	75.2	76.3	77.6	72.8	85.0	76.5	77.4	77.3	73.9	76.6	73.6	73.2	74.4	76.8	78.3	74.8
'1	20.1	17.4	19.1	23.5	20.6	19.8	19.8	19.3	19.4	18.1	22.0	21.9	17.2	17.2	19.9	19.3	17.2	17.1	17.5	19.9	17.8	19.0	19.3	20.7	15.6	16.8	17.8	18.6	18.3	20.3	20.3	17.8	21.1	19.0	18.7	16.9	19.5	20.6	18.9	20.9	18.9	18.8	20.4	20.6	20.8	17.2	17.4	17.5	17.1	23.3	16.7	17.3	18.4	20.5	15.6	19.6	19.0	17.7	18.8	19.3	22.0	20.4	20.0	17.3	20.7	17.4	16.2	20.0	21.8	21.0	20.8	21.1	17.2	17.0	15.8	17.5	21.3	20.2	19.7	16.4	18.9	18.5	15.5	15.9	16.6	20.4	19.1	18.8	20.4	18.2	18.1	19.8	12.1	18.5	18.2	17.8	20.5	19.2	21.4	21.9	21.2	18.9	16.3	20.1
'2	3.1	3.5	3.0	3.9	3.1	3.3	3.6	3.4	3.3	2.8	3.3	3.3	3.7	3.2	4.3	2.9	3.0	4.1	3.1	3.1	3.1	3.4	3.2	3.3	3.5	3.1	3.4	2.6	3.2	2.9	3.2	3.0	3.3	3.1	2.9	3.1	3.1	3.2	2.7	3.1	3.3	3.7	3.1	3.2	3.1	3.6	3.6	3.5	3.5	3.9	3.3	3.2	3.3	3.3	3.4	3.1	2.8	3.5	3.7	3.2	3.2	3.3	3.3	2.9	3.2	3.4	3.2	3.6	3.3	3.0	3.1	3.3	4.0	4.1	3.8	3.4	3.3	3.3	3.2	3.1	3.5	3.5	3.9	4.1	3.7	3.1	2.7	3.1	2.9	3.7	2.9	4.4	2.2	3.3	3.0	3.3	3.6	2.9	3.2	3.2	2.9	2.9	3.4	3.3
'3	0.8	1.0	0.9	1.2	0.9	0.9	1.0	1.0	1.0	0.8	0.9	0.9	1.1	0.8	1.4	0.8	0.9	1.4	0.9	0.9	1.0	0.9	0.9	1.0	1.1	0.8	0.9	0.7	0.9	0.8	0.8	0.9	0.9	1.0	0.8	1.0	0.9	1.0	0.7	0.9	0.9	1.1	0.9	0.9	0.9	1.1	1.0	1.1	1.0	1.2	1.0	0.8	1.0	1.0	1.1	0.9	0.8	1.2	1.1	0.9	0.8	1.0	1.0	0.8	1.0	0.9	1.0	1.0	0.9	0.9	0.8	1.0	1.2	1.2	1.2	1.0	0.9	0.9	0.9	0.8	1.0	1.1	1.4	1.3	1.2	0.9	0.8	0.8	0.8	0.9	0.8	1.4	0.5	0.9	0.8	0.9	1.1	0.8	0.9	0.9	0.8	0.8	1.1	0.9
'4	0.3	0.4	0.3	0.5	0.3	0.4	0.4	0.3	0.3	0.2	0.3	0.3	0.4	0.3	0.6	0.2	0.3	0.7	0.3	0.3	0.4	0.3	0.3	0.3	0.4	0.2	0.3	0.2	0.3	0.2	0.3	0.3	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.5	0.4	0.3	0.4	0.3	0.4	0.4	0.3	0.4	0.4	0.3	0.3	0.4	0.4	0.3	0.3	0.3	0.4	0.4	0.3	0.3	0.3	0.3	0.5	0.5	0.5	0.3	0.4	0.3	0.3	0.3	0.3	0.4	0.5	0.6	0.5	0.3	0.2	0.3	0.3	0.4	0.3	0.6	0.1	0.3	0.3	0.3	0.4	0.3	0.4	0.3	0.3	0.3	0.4	0.4
'5	0.1	0.2	0.1	0.2	0.1	0.2	0.2	0.2	0.2	0.1	0.2	0.1	0.2	0.2	0.3	0.1	0.1	0.3	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.2	0.3	0.3	0.1	0.2	0.1	0.1	0.1	0.2	0.2	0.3	0.2	0.2	0.2	0.1	0.1	0.1	0.2	0.1	0.3	0.0	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2
'6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.0	0.2	0.0	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1
